"id","review_id","rating_type_id","star_ratings"
30866,5145,2,5
30867,5145,3,4
30868,5145,4,4
30869,5145,5,3
30870,5145,6,5
30871,5146,1,3
30872,5146,2,3
30873,5146,3,4
30874,5146,4,4
30875,5146,5,4
30876,5146,6,5
30877,5147,1,5
30878,5147,2,3
30879,5147,3,5
30880,5147,4,5
30881,5147,5,5
30882,5147,6,3
30883,5148,1,3
30884,5148,2,3
30885,5148,3,4
30886,5148,4,3
30887,5148,5,4
30888,5148,6,5
30889,5149,1,5
30890,5149,2,4
30891,5149,3,4
30892,5149,4,3
30893,5149,5,4
30894,5149,6,4
30895,5150,1,5
30896,5150,2,3
30897,5150,3,4
30898,5150,4,3
30899,5150,5,3
30900,5150,6,3
30901,5151,1,5
30902,5151,2,3
30903,5151,3,5
30904,5151,4,3
30905,5151,5,5
30906,5151,6,4
30907,5152,1,3
30908,5152,2,3
30909,5152,3,5
30910,5152,4,5
30911,5152,5,4
30912,5152,6,5
30913,5153,1,4
30914,5153,2,5
30915,5153,3,5
30916,5153,4,5
30917,5153,5,3
30918,5153,6,5
30919,5154,1,3
30920,5154,2,5
30921,5154,3,3
30922,5154,4,4
30923,5154,5,4
30924,5154,6,5
30925,5155,1,3
30926,5155,2,4
30927,5155,3,5
30928,5155,4,3
30929,5155,5,4
30930,5155,6,3
30931,5156,1,5
30932,5156,2,5
30933,5156,3,3
30934,5156,4,4
30935,5156,5,5
30936,5156,6,3
30937,5157,1,4
30938,5157,2,4
30939,5157,3,3
30940,5157,4,3
30941,5157,5,4
30942,5157,6,4
30943,5158,1,4
30944,5158,2,4
30945,5158,3,5
30946,5158,4,3
30947,5158,5,3
30948,5158,6,4
30949,5159,1,4
30950,5159,2,5
30951,5159,3,5
30952,5159,4,4
30953,5159,5,4
30954,5159,6,4
30955,5160,1,4
30956,5160,2,5
30957,5160,3,3
30958,5160,4,5
30959,5160,5,4
30960,5160,6,3
30961,5161,1,4
30962,5161,2,3
30963,5161,3,3
30964,5161,4,4
30965,5161,5,3
30966,5161,6,5
30967,5162,1,3
30968,5162,2,3
30969,5162,3,5
30970,5162,4,4
30971,5162,5,4
30972,5162,6,3
30973,5163,1,4
30974,5163,2,5
30975,5163,3,3
30976,5163,4,5
30977,5163,5,5
30978,5163,6,4
30979,5164,1,5
30980,5164,2,4
30981,5164,3,3
30982,5164,4,5
30983,5164,5,3
30984,5164,6,4
30985,5165,1,5
30986,5165,2,5
30987,5165,3,4
30988,5165,4,4
30989,5165,5,5
30990,5165,6,5
30991,5166,1,3
30992,5166,2,4
30993,5166,3,4
30994,5166,4,4
30995,5166,5,5
30996,5166,6,3
30997,5167,1,3
30998,5167,2,3
30999,5167,3,5
31000,5167,4,5
31001,5167,5,3
31002,5167,6,3
31003,5168,1,5
31004,5168,2,4
31005,5168,3,4
31006,5168,4,3
31007,5168,5,3
31008,5168,6,4
31009,5169,1,3
31010,5169,2,4
31011,5169,3,5
31012,5169,4,3
31013,5169,5,4
31014,5169,6,4
31015,5170,1,4
31016,5170,2,4
31017,5170,3,3
31018,5170,4,5
31019,5170,5,3
31020,5170,6,3
31021,5171,1,5
31022,5171,2,3
31023,5171,3,5
31024,5171,4,4
31025,5171,5,4
31026,5171,6,3
31027,5172,1,4
31028,5172,2,4
31029,5172,3,5
31030,5172,4,5
31031,5172,5,5
31032,5172,6,4
31033,5173,1,5
31034,5173,2,4
31035,5173,3,3
31036,5173,4,5
31037,5173,5,3
31038,5173,6,3
31039,5174,1,3
31040,5174,2,4
31041,5174,3,5
31042,5174,4,5
31043,5174,5,3
31044,5174,6,3
31045,5175,1,5
31046,5175,2,5
31047,5175,3,4
31048,5175,4,5
31049,5175,5,3
31050,5175,6,5
31051,5176,1,4
31052,5176,2,3
31053,5176,3,4
31054,5176,4,4
31055,5176,5,3
31056,5176,6,4
31057,5177,1,5
31058,5177,2,5
31059,5177,3,3
31060,5177,4,5
31061,5177,5,4
31062,5177,6,4
31063,5178,1,3
31064,5178,2,5
31065,5178,3,5
31066,5178,4,3
31067,5178,5,4
31068,5178,6,5
31069,5179,1,5
31070,5179,2,4
31071,5179,3,4
31072,5179,4,3
31073,5179,5,5
31074,5179,6,5
31075,5180,1,5
31076,5180,2,3
31077,5180,3,5
31078,5180,4,5
31079,5180,5,5
31080,5180,6,4
31081,5181,1,3
31082,5181,2,3
31083,5181,3,4
31084,5181,4,4
31085,5181,5,3
31086,5181,6,5
31087,5182,1,5
31088,5182,2,5
31089,5182,3,4
31090,5182,4,5
31091,5182,5,3
31092,5182,6,3
31093,5183,1,4
31094,5183,2,5
31095,5183,3,3
31096,5183,4,4
31097,5183,5,4
31098,5183,6,5
31099,5184,1,5
31100,5184,2,3
31101,5184,3,4
31102,5184,4,5
31103,5184,5,4
31104,5184,6,5
31105,5185,1,3
31106,5185,2,5
31107,5185,3,5
31108,5185,4,5
31109,5185,5,4
31110,5185,6,4
31111,5186,1,4
31112,5186,2,3
31113,5186,3,4
31114,5186,4,4
31115,5186,5,3
31116,5186,6,3
31117,5187,1,5
31118,5187,2,3
31119,5187,3,4
31120,5187,4,4
31121,5187,5,4
31122,5187,6,3
